Gemeente;Provincie;Stemmen op coalitie;Stemmen op PVV;Inwoners;Benzine;Diesel;Alles elektrisch;Aardgas;Alcohol;Elektriciteit;Hybride;Hybride met stekker;LNG;LPG;Waterstof;Bevolkingsdichtheid;Huishoudgrootte;Koopwoningen;Huurwoningen;Huurwoningen corporatie;Huurwoningen overig;WOZ;Gemeentenaam Allecijfers;Regio's
Aa en Hunze;Drenthe;61%;19%;25724;64%;24%;10,34%;0%;0%;3,10%;6,80%;0,44%;0%;1,35%;0%;94;2,22;75,3;24,7;19,3;5,4;349;Gemeente Aa en Hunze;Aa en Hunze
Aalsmeer;Noord-Holland;66%;25%;33063;69%;15%;14,05%;0%;0%;4,72%;8,60%;0,73%;0,14%;1,13%;0%;1656;2,28;64;36;24,3;11,7;491;Gemeente Aalsmeer;Aalsmeer
Aalten;Gelderland;65%;20%;27244;75%;17%;7,01%;0%;0%;2,19%;4,47%;0,35%;0%;1,22%;0%;283;2,28;71,8;28,1;18,9;9,2;331;Gemeente Aalten;Aalten
Achtkarspelen;Frysl�n;66%;34%;28149;64%;30%;4,74%;0%;0%;1,60%;2,84%;0,30%;0%;1,47%;0%;276;2,31;63,7;36,3;30,2;6,1;271;Gemeente Achtkarspelen;Achtkarspelen
Alblasserdam;Zuid-Holland;51%;25%;20356;68%;19%;12,15%;0%;0%;3,40%;8,30%;0,45%;0%;1,04%;0%;2316;2,37;61,8;38,1;32,7;5,4;343;Gemeente Alblasserdam;Alblasserdam
Albrandswaard;Zuid-Holland;65%;30%;26357;69%;12%;17,57%;0%;0%;4,81%;12%;0,76%;0%;0,87%;0%;1220;2,42;69,9;30,1;25;5,1;447;Gemeente Albrandswaard;Albrandswaard
Alkmaar;Noord-Holland;51%;21%;111834;64%;17%;18,30%;0,05%;0%;6,70%;11%;0,60%;0%;0,95%;0%;1018;2,05;58,3;41,6;28,1;13,5;359;Gemeente Alkmaar;Alkmaar
Almelo;Overijssel;69%;30%;73949;71%;17%;10,38%;0%;0%;2,68%;7,20%;0,50%;0%;1,14%;0%;1106;2,16;54,7;45,3;33,5;11,8;284;Gemeente Almelo;Almelo
Almere;Flevoland;57%;27%;222825;51%;14%;34,47%;0,10%;0%;19%;15%;0,47%;0%;0,71%;0%;1753;2,31;62,5;37,5;26,6;10,9;375;Gemeente Almere;Almere
Alphen aan den Rijn;Zuid-Holland;58%;23%;114182;69%;16%;13,64%;0%;0%;3,99%;8,90%;0,75%;0%;0,93%;0%;913;2,24;63,4;36,6;25,4;11,2;374;Gemeente Alphen aan den Rijn;Alphen aan den Rijn
Alphen-Chaam;Noord-Brabant;71%;24%;10463;70%;20%;8,53%;0%;0%;2,69%;5,50%;0,34%;0%;1,21%;0%;112;2,35;75,4;24,5;12,9;11,6;458;Gemeente Alphen-Chaam;Alphen-Chaam
